Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
1128,James Bond 007: Agent Under Fire,,PS2,Electronic Arts,EA Redwood Shores,,,,,3530000.0,1900000.0,1130000.0,100000.0,410000.0,2001-11-13 00:00:00,N/A
1129,LEGO Star Wars: The Video Game,,PS2,Eidos Interactive,Traveller's Tales,,7.9,,,3530000.0,1980000.0,1140000.0,10000.0,410000.0,2005-04-02 00:00:00,N/A
1130,Resident Evil 5,,X360,Capcom,Capcom,8.4,8.6,,,3530000.0,2130000.0,930000.0,120000.0,340000.0,2009-03-13 00:00:00,N/A
1131,Rugrats in Paris: The Movie,,PS,THQ,Avalanche Software,,,,,3520000.0,1960000.0,1330000.0,,230000.0,2000-10-29 00:00:00,N/A
1132,NBA 2K17,,PS4,2K Sports,Visual Concepts,,9.0,,,3520000.0,2280000.0,590000.0,30000.0,630000.0,2016-09-16 00:00:00,2018-03-28 00:00:00
1133,FIFA Soccer 11,,X360,EA Sports,EA Canada,,8.7,,,3520000.0,710000.0,2390000.0,20000.0,400000.0,2010-09-28 00:00:00,N/A
1134,Animal Crossing: Happy Home Designer,,3DS,Nintendo,Nintendo EAD,,6.6,,3510000.0,,,,,,2015-09-25 00:00:00,2018-01-14 00:00:00
1135,Donkey Kong Country 3: Dixie Kong's Double Trouble!,,SNES,Nintendo,Rare Ltd.,,8.8,,3510000.0,,,,,,1996-11-22 00:00:00,N/A
1136,A Way Out,,Series,Electronic Arts,Hazelight,,,,3500000.0,,,,,,2018-03-23 00:00:00,2020-03-11 00:00:00
1137,A Way Out,,All,Electronic Arts,Hazelight,,,,3500000.0,,,,,,2018-03-23 00:00:00,2021-02-12 00:00:00
1138,Croc,,Series,Fox Interactive,Argonaut Software,,,,3500000.0,,,,,,1997-09-29 00:00:00,2023-06-26 00:00:00
1139,Doom,,All,id Software,id Software,,,,3500000.0,,,,,,1993-12-10 00:00:00,2021-03-19 00:00:00
1140,Doom 3,,All,Activision,id Software,,,,3500000.0,,,,,,2004-08-03 00:00:00,2022-04-24 00:00:00
1141,Drawn to Life,,Series,THQ,5th Cell,,,,3500000.0,,,,,,2007-09-10 00:00:00,2020-03-01 00:00:00
1142,Duke Nukem 3D,,All,FormGen,3D Realms,,,,3500000.0,,,,,,1996-01-29 00:00:00,2021-03-14 00:00:00
1143,Elite Dangerous,,All,Frontier Developments,Frontier Developments,,,,3500000.0,,,,,,2014-12-16 00:00:00,2021-01-19 00:00:00
1144,Fable II,,X360,Microsoft Game Studios,Lionhead Studios,8.5,9.0,9.3,3500000.0,,,,,,2008-10-21 00:00:00,N/A
1145,Grand Theft Auto,,All,ASC Games,DMA Design,,,,3500000.0,,,,,,1998-03-24 00:00:00,2022-09-28 00:00:00
1146,Kung Fu,,NES,Nintendo,Irem Software Engineering,,,,3500000.0,,,,,,1985-10-01 00:00:00,N/A
1147,Legacy of Kain,,Series,Crystal Dynamics,Silicon Knights,,,,3500000.0,,,,,,1996-11-01 00:00:00,2020-02-28 00:00:00
1148,Mario Tennis,,All,Nintendo,Camelot Software Planning,,,,3500000.0,,,,,,2000-08-28 00:00:00,2020-12-05 00:00:00
1149,Mortal Kombat: Deadly Alliance,,All,Midway Games,Midway Games,,,,3500000.0,,,,,,2002-11-16 00:00:00,2020-10-28 00:00:00
1150,Nioh,,All,Koei Tecmo,Team Ninja,,,,3500000.0,,,,,,2017-02-09 00:00:00,2020-10-17 00:00:00
1151,Oddworld: Abe's Oddysee,,All,GT Interactive,Oddworld Inhabitants,,,,3500000.0,,,,,,1997-09-18 00:00:00,2021-01-01 00:00:00
1152,Resident Evil 3: Nemesis,,PS,Capcom,Capcom,,9.4,,3500000.0,,,,,,1999-11-11 00:00:00,N/A
1153,Sonic Frontiers,,All,Sega,Sonic Team,,,,3500000.0,,,,,,2022-11-08 00:00:00,2022-12-13 00:00:00
1154,UFC 2009 Undisputed,,All,THQ,THQ,,,,3500000.0,,,,,,2009-05-19 00:00:00,2021-07-08 00:00:00
1155,World of Warcraft: The Burning Crusade,,PC,Blizzard Entertainment,Blizzard Entertainment,,9.2,,3500000.0,,,,,,2007-01-16 00:00:00,2018-04-22 00:00:00
1156,WWE SmackDown vs. Raw 2010,,All,THQ,THQ,,8.1,,3500000.0,,,,,,2009-10-20 00:00:00,2020-10-24 00:00:00
1157,WWE SmackDown vs. Raw 2011,,All,THQ,THQ,,6.8,,3500000.0,,,,,,2010-10-06 00:00:00,2020-10-24 00:00:00
1158,Final Fantasy IV,,All,Square,Square,,8.7,,3500000.0,,,,,,1991-07-19 00:00:00,2020-10-19 00:00:00
1159,Monument Valley 2,,All,Ustwo Games,Ustwo Games,,,,3500000.0,,,,,,2017-06-05 00:00:00,2021-01-30 00:00:00
1160,FIFA Soccer 2004,,PS2,EA Sports,EA Canada,,8.0,,,3490000.0,590000.0,2360000.0,40000.0,510000.0,2003-11-04 00:00:00,N/A
1161,Pokémon Mystery Dungeon: Blue Rescue Team,,DS,Nintendo,ChunSoft,,6.3,,3490000.0,,,,,,2006-09-18 00:00:00,N/A
1162,Mortal Kombat X,,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,3490000.0,1940000.0,940000.0,,610000.0,2015-04-14 00:00:00,2018-01-04 00:00:00
1163,Battlefield: Bad Company 2,,X360,Electronic Arts,EA Digital Illusions CE,,9.0,9.3,,3480000.0,2110000.0,1010000.0,40000.0,330000.0,2010-03-02 00:00:00,N/A
1164,Pikmin 4,,NS,Nintendo,Nintendo,7.5,,,3480000.0,,,,,,2023-07-21 00:00:00,2022-09-13 00:00:00
1165,Darksiders,,All,THQ,Vigil Games,,,,3480000.0,,,,,,2010-01-05 00:00:00,2021-01-09 00:00:00
1166,Borderlands,,X360,2K Games,Gearbox Software,8.6,8.3,,,3480000.0,2430000.0,720000.0,30000.0,300000.0,2009-10-20 00:00:00,N/A
1167,Paper Mario: The Origami King,,NS,Nintendo,Intelligent Systems,8.0,,9.0,3470000.0,,,,,,2020-07-17 00:00:00,2020-08-01 00:00:00
1168,Mario & Sonic at the Olympic Winter Games,,DS,Sega,Sega,,7.6,,,3470000.0,1210000.0,1630000.0,270000.0,370000.0,2009-10-13 00:00:00,N/A
1169,Dying Light,,PC,Warner Bros. Interactive Entertainment,Techland,,,,3470000.0,,,,,,2016-02-06 00:00:00,2018-05-04 00:00:00
1170,Guitar Hero: On Tour,,DS,Activision,Vicarious Visions,,7.1,8.1,,3460000.0,2100000.0,1010000.0,10000.0,350000.0,2008-06-22 00:00:00,N/A
1171,Dragon Ball Z: Budokai,,PS2,Atari,Dimps Corporation,,,,3460000.0,,,,,,2002-12-03 00:00:00,N/A
1172,The Legend of Zelda: Majora's Mask 3D,,3DS,Nintendo,GREZZO,9.0,9.0,,3460000.0,,,,,,2015-02-13 00:00:00,2018-01-31 00:00:00
1173,Spyro 2: Ripto's Rage!,,PS,Sony Computer Entertainment,Insomniac Games,,8.7,,3450000.0,,,,,,1999-10-31 00:00:00,N/A
1174,Halo: The Master Chief Collection,,XOne,Microsoft Studios,343 Industries,7.5,8.8,,,3440000.0,2060000.0,1040000.0,30000.0,310000.0,2014-11-11 00:00:00,2018-03-24 00:00:00
1175,Star Ocean,,Series,Enix,tri-Ace,,,,3440000.0,,,,,,1996-07-19 00:00:00,2021-01-15 00:00:00
1176,LEGO Batman: The Videogame,,X360,Warner Bros. Interactive,Traveller's Tales,7.5,7.5,,,3440000.0,2069999.9999999998,1040000.0,,340000.0,2008-09-23 00:00:00,N/A
1177,Tekken 4,,PS2,Namco,Namco,,7.9,,,3440000.0,1550000.0,1270000.0,330000.0,290000.0,2002-09-23 00:00:00,N/A
1178,FIFA 14,,PS4,EA Sports,EA Canada,,,,,3430000.0,620000.0,2180000.0,120000.0,510000.0,2013-11-15 00:00:00,2018-09-15 00:00:00
1179,LittleBigPlanet 2,,PS3,Sony Computer Entertainment,Media Molecule,9.3,9.1,,,3430000.0,1830000.0,1070000.0,60000.0,470000.0,2011-01-18 00:00:00,N/A
1180,Grand Theft Auto 2,,PS,Rockstar Games,DMA Design,,6.9,,,3420000.0,1130000.0,2069999.9999999998,,220000.0,1999-10-25 00:00:00,N/A
1181,Destiny,,XOne,Activision,Bungie,,8.3,,,3410000.0,2170000.0,920000.0,,320000.0,2014-09-09 00:00:00,2018-01-12 00:00:00
1182,Spider-Man 2,,PS2,Activision,Treyarch,,7.9,,,3410000.0,1750000.0,1200000.0,20000.0,430000.0,2004-06-28 00:00:00,N/A
1183,F-1 Race,,GB,Nintendo,Nintendo,,,,3410000.0,,,,,,1991-02-01 00:00:00,N/A
1184,Lego Batman 2: DC Super Heroes,,All,Warner Bros. Interactive Entertainment,TT Fusion,,,,3400000.0,,,,,,2012-06-19 00:00:00,2021-07-20 00:00:00
1185,Lego Star Wars: The Complete Saga,,All,LucasArts,TT Fusion,,8.0,,3400000.0,,,,,,2007-11-09 00:00:00,2020-11-03 00:00:00
1186,Saints Row 2,,All,THQ,Volition,,,,3400000.0,,,,,,2008-10-14 00:00:00,2020-12-06 00:00:00
1187,SimCity 2000,,All,Maxis,Maxis,,,,3400000.0,,,,,,1993-01-01 00:00:00,2020-11-27 00:00:00
1188,Street Fighter 30th Anniversary Collection,,All,Capcom,Capcom,,,,3400000.0,,,,,,2018-05-29 00:00:00,2020-10-12 00:00:00
1189,World of Warcraft: Battle for Azeroth,,PC,Blizzard Entertainment,Blizzard Entertainment,,,,3400000.0,,,,,,2018-08-14 00:00:00,2018-04-19 00:00:00
1190,FIFA Soccer 2003,,PS2,EA Sports,EA Canada,,,,,3400000.0,460000.0,2280000.0,50000.0,610000.0,2002-11-14 00:00:00,N/A
1191,Spintires,,Series,IMGN PRO,Saber Interactive,,,,3390000.0,,,,,,2014-06-13 00:00:00,2020-03-04 00:00:00
1192,Crash Bash,,PS,Sony Computer Entertainment,Eurocom Entertainment Software,,6.8,,,3390000.0,1560000.0,1470000.0,190000.0,170000.0,2000-11-06 00:00:00,N/A
1193,Dark Souls: Remastered,,All,Bandai Namco Entertainment,From Software,,,,3390000.0,,,,,,2018-05-25 00:00:00,2023-08-04 00:00:00
1194,Gears of War 4,,XOne,Microsoft Studios,The Coalition,,,,,3380000.0,2170000.0,900000.0,,320000.0,2016-10-11 00:00:00,2018-01-13 00:00:00
1195,Mario Baseball,,Series,Nintendo,Namco,,,,3370000.0,,,,,,2005-08-29 00:00:00,2020-02-21 00:00:00
1196,Tekken: Dark Resurrection,,PSP,Namco Bandai,8ing/Raizing,8.9,8.7,,3370000.0,,,,,,2006-07-25 00:00:00,N/A
1197,The Elder Scrolls V: Skyrim Special Edition,,PS4,Bethesda Softworks,Bethesda Softworks,,8.3,,,3360000.0,1240000.0,1500000.0,80000.0,540000.0,2016-10-28 00:00:00,2018-04-01 00:00:00
1198,Watch Dogs 2,,PS4,Ubisoft,Ubisoft,,,,,3360000.0,980000.0,1740000.0,120000.0,520000.0,2016-11-15 00:00:00,N/A
1199,The Legend of Zelda: Majora's Mask,,N64,Nintendo,Nintendo EAD,,9.3,,3360000.0,,,,,,2000-10-25 00:00:00,N/A
1200,WWF War Zone,,PS,Acclaim Entertainment,Iguana Entertainment,,,,,3360000.0,2470000.0,760000.0,,130000.0,1998-07-14 00:00:00,N/A
1201,Yoshi's Island DS,,DS,Nintendo,Artoon,,8.2,,3360000.0,,,,,,2006-11-13 00:00:00,N/A
1202,Frostpunk,,Series,11 bit studios,11 bit studios,,,,3350000.0,,,,,,2018-04-24 00:00:00,2024-09-24 00:00:00
1203,Yoshi's Crafted World,,NS,Nintendo,Good-Feel,8.0,7.8,,3350000.0,,,,,,2019-03-29 00:00:00,2019-03-22 00:00:00
1204,Final Fantasy XIII-2,,All,Square Enix,Square,,8.3,,3340000.0,,,,,,2012-01-31 00:00:00,2020-10-19 00:00:00
1205,Assassin's Creed IV: Black Flag,,X360,Ubisoft,Ubisoft Montreal,,8.5,,,3340000.0,1900000.0,1140000.0,10000.0,300000.0,2013-10-29 00:00:00,2018-03-22 00:00:00
1206,NBA 2K18,,PS4,2K Sports,Visual Concepts,,8.1,,,3340000.0,2130000.0,570000.0,40000.0,590000.0,2017-09-19 00:00:00,2018-04-02 00:00:00
1207,Big Brain Academy: Wii Degree,,Wii,Nintendo,Nintendo EAD,,7.1,,3340000.0,,,,,,2007-06-11 00:00:00,N/A
1208,Naruto Shippuden: Ultimate Ninja Storm Trilogy,,All,Bandai Namco Entertainment,CyberConnect2,,,,3340000.0,,,,,,2018-04-26 00:00:00,2022-08-31 00:00:00
1209,Luigi's Mansion,,GC,Nintendo,Nintendo EAD,,7.9,,3330000.0,,,,,,2001-11-17 00:00:00,N/A
1210,James Bond 007: Nightfire,,PS2,Electronic Arts,Eurocom Entertainment Software,,,,,3330000.0,1450000.0,1290000.0,120000.0,460000.0,2002-11-18 00:00:00,N/A
1211,Star Wars Episode III: Revenge of the Sith,,PS2,LucasArts,The Collective,,,,,3320000.0,1470000.0,1390000.0,30000.0,430000.0,2005-05-04 00:00:00,N/A
1212,Max Payne,,PS2,Rockstar Games,Remedy Entertainment,,8.1,,,3310000.0,1990000.0,1050000.0,50000.0,220000.0,2001-12-06 00:00:00,N/A
1213,Super Mario RPG,,NS,Nintendo,Nintendo,8.0,,,3310000.0,,,,,,2023-11-17 00:00:00,2023-06-21 00:00:00
1214,Madden NFL 16,,PS4,EA Sports,EA Tiburon,,8.2,,,3300000.0,2390000.0,310000.0,,610000.0,2015-08-25 00:00:00,2018-03-31 00:00:00
1215,Breath of Fire,,Series,Capcom,Capcom,,,,3300000.0,,,,,,1994-08-10 00:00:00,2020-02-03 00:00:00
1216,Commandos,,Series,Eidos Interactive,Pyro Studios,,,,3300000.0,,,,,,1998-08-28 00:00:00,2020-02-12 00:00:00
1217,Dead Rising,,All,Capcom,Capcom,,,,3300000.0,,,,,,2006-08-08 00:00:00,2020-10-10 00:00:00
1218,Dragon's Dogma 2,,All,Capcom,Capcom,,,,3300000.0,,,,,,2024-03-22 00:00:00,2024-04-03 00:00:00
1219,Horizon: Zero Dawn,,PC,PlayStation Mobile Inc.,Guerrilla Games,,,,3300000.0,,,,,,2020-08-07 00:00:00,2020-08-05 00:00:00
1220,World of Warcraft: Legion,,PC,Blizzard Entertainment,Blizzard Entertainment,,,,3300000.0,,,,,,2016-08-29 00:00:00,2018-04-22 00:00:00
1221,World of Warcraft: Warlords of Draenor,,PC,Activision Blizzard,Blizzard Entertainment,,,,3300000.0,,,,,,2014-11-13 00:00:00,2018-04-22 00:00:00
1222,Dark Souls III,,PC,Namco Bandai Games,From Software,,,,3290000.0,,,,,,2016-04-11 00:00:00,2018-11-02 00:00:00
1223,Dark Souls: Prepare to Die Edition,,PC,Namco Bandai Games,From Software,,,,3290000.0,,,,,,2012-08-24 00:00:00,2019-02-01 00:00:00
1224,The Lord of the Rings: The Return of the King,,PS2,Electronic Arts,"Hypnos Entertainment, Inc.",,8.4,,,3280000.0,1500000.0,1280000.0,50000.0,460000.0,2003-11-05 00:00:00,N/A
1225,Spyro: Year of the Dragon,,PS,Sony Computer Entertainment,Insomniac Games,,9.1,,3280000.0,,,,,,2000-10-23 00:00:00,N/A
1226,Half-Life 2: Episode Two,,PC,Valve Software,Valve Corporation,,9.1,,3280000.0,,,,,,2007-10-10 00:00:00,N/A
1227,The Room Two,,All,Fireproof Games,Fireproof Games,,,,3280000.0,,,,,,2013-12-12 00:00:00,2020-12-18 00:00:00
1228,Madden NFL 17,,PS4,EA Sports,EA Tiburon,,8.5,,,3280000.0,2300000.0,370000.0,,600000.0,2016-08-23 00:00:00,2018-04-01 00:00:00
1229,True Crime: Streets of LA,,PS2,Activision,Luxoflux,,,,,3270000.0,1890000.0,1050000.0,20000.0,310000.0,2003-11-03 00:00:00,N/A
1230,Far Cry 3,,PS3,Ubisoft,Ubisoft Montreal,,,,,3270000.0,880000.0,1790000.0,100000.0,500000.0,2012-12-04 00:00:00,N/A
1231,God of War: Chains of Olympus,,PSP,Sony Computer Entertainment,Ready at Dawn,7.9,8.9,9.5,3260000.0,,,,,,2008-03-04 00:00:00,N/A
1232,FIFA 16,,XOne,EA Sports,EA Canada,,8.5,,,3250000.0,920000.0,2100000.0,,240000.0,2015-09-22 00:00:00,2018-04-01 00:00:00
1233,Flash Focus: Vision Training in Minutes a Day,,DS,Nintendo,Bandai Namco Games,,6.1,,3230000.0,,,,,,2007-10-15 00:00:00,N/A
1234,Top Gun,,Series,Ocean Software,Ocean Software,,,,3230000.0,,,,,,1986-12-01 00:00:00,2022-09-21 00:00:00
1235,Dragon Ball Z: Kakarot,,PS4,Bandai Namco Games,CyberConnect2,7.0,,,3220000.0,,,,,,2020-01-17 00:00:00,2019-07-23 00:00:00
1236,Ratchet & Clank: Up Your Arsenal,,PS2,Sony Computer Entertainment,Insomniac Games,,9.1,,3220000.0,,,,,,2004-11-03 00:00:00,N/A
1237,007: Tomorrow Never Dies,,PS,Electronic Arts,Black Ops Entertainment,,6.2,,,3210000.0,1720000.0,1330000.0,,160000.0,1999-11-16 00:00:00,N/A
1238,L.A. Noire,,PS3,Rockstar Games,Team Bondi,,9.1,,,3210000.0,1290000.0,1310000.0,120000.0,490000.0,2011-11-15 00:00:00,N/A
1239,Alan Wake,,All,Microsoft Game Studios,Remedy Entertainment,,,,3200000.0,,,,,,2010-05-18 00:00:00,2021-01-09 00:00:00
1240,Baseball,,NES,Nintendo,Nintendo,,,,3200000.0,,,,,,1985-10-01 00:00:00,N/A
1241,Dead Rising 2,,All,Capcom,Blue Castle Games,,,,3200000.0,,,,,,2010-09-28 00:00:00,2020-10-12 00:00:00
1242,Devil May Cry HD Collection,,All,Capcom,Capcom,,,,3200000.0,,,,,,2012-03-22 00:00:00,2020-10-11 00:00:00
1243,Dragon Age: Origins,,All,Electronic Arts,BioWare,,,,3200000.0,,,,,,2009-11-03 00:00:00,2020-12-31 00:00:00
1244,Dragon Quest IV,,NES,Enix,ChunSoft,,,,3200000.0,,,,,,1992-10-01 00:00:00,2018-03-27 00:00:00
1245,Dragon Quest VI: Maboroshi no Daichi,,SNES,Enix,Heart Beat,,,,3200000.0,,,,,,1995-12-09 00:00:00,N/A
1246,Final Fight,,Series,Capcom,Capcom,,,,3200000.0,,,,,,1989-12-01 00:00:00,2020-02-03 00:00:00
1247,Killer Instinct,,SNES,Nintendo,Rare Ltd.,,,,3200000.0,,,,,,1995-08-01 00:00:00,N/A
1248,Lego Star Wars: The Skywalker Saga,,All,Warner Bros. Interactive Entertainment,TT Games,,8.5,,3200000.0,,,,,,2022-04-05 00:00:00,2022-04-22 00:00:00
1249,Perfect Dark,,N64,Rare,Rare Ltd.,,9.7,,3200000.0,,,,,,2000-05-22 00:00:00,N/A
1250,Star Wars: Knights of the Old Republic,,All,LucasArts,BioWare,,,,3200000.0,,,,,,2003-07-15 00:00:00,2024-02-01 00:00:00
1251,Ultimate Marvel vs. Capcom 3,,All,Capcom,Capcom,,,,3200000.0,,,,,,2011-11-15 00:00:00,2020-10-10 00:00:00
1252,WWF SmackDown! 2: Know Your Role,,PS,THQ,Yuke's,,8.7,,,3200000.0,1760000.0,1210000.0,70000.0,160000.0,2000-11-21 00:00:00,N/A
1253,Assassin's Creed IV: Black Flag,,PS4,Ubisoft,Ubisoft Montreal,,8.3,,,3190000.0,1070000.0,1550000.0,60000.0,510000.0,2013-11-15 00:00:00,2018-03-14 00:00:00
1254,Front Mission,,Series,Square,G-Craft,,,,3180000.0,,,,,,2000-02-29 00:00:00,2020-02-29 00:00:00
1255,Naruto to Boruto: Shinobi Striker,,All,Bandai Namco Entertainment,Soleil Software Studio Inc.,,,,3180000.0,,,,,,2018-08-31 00:00:00,2023-08-05 00:00:00
1256,Personal Trainer: Cooking,,DS,Nintendo,Nintendo EAD,,8.4,,3180000.0,,,,,,2008-11-24 00:00:00,N/A
1257,SimCity,,All,Maxis,Maxis,,,,3180000.0,,,,,,1989-02-02 00:00:00,2020-11-27 00:00:00
1258,Enter the Matrix,,PS2,Atari,Shiny Entertainment,,,,,3180000.0,1780000.0,1120000.0,90000.0,190000.0,2003-05-14 00:00:00,N/A
1259,Assassin's Creed Odyssey,,PS4,Ubisoft,Ubisoft Quebec,,9.5,,,3180000.0,1180000.0,1400000.0,90000.0,510000.0,2018-10-05 00:00:00,2018-11-17 00:00:00
1260,Fallout: New Vegas,,PS3,Bethesda Softworks,Obsidian Entertainment,,8.2,,,3170000.0,1540000.0,1040000.0,100000.0,490000.0,2010-10-19 00:00:00,N/A
1261,Sonic Heroes,,PS2,Sega,Sonic Team,,6.6,,3160000.0,,,,,,2004-01-27 00:00:00,N/A
1262,Club Penguin: Elite Penguin Force,,DS,Disney Interactive Studios,1st Playable Productions,,7.0,,,3140000.0,1870000.0,970000.0,,300000.0,2008-11-25 00:00:00,N/A
1263,FIFA Soccer 08,,PS2,EA Sports,EA Canada,,,,,3140000.0,680000.0,0.0,,2460000.0,2007-10-09 00:00:00,N/A
1264,FIFA 18,,XOne,EA Sports,EA Vancouver,,8.0,,,3140000.0,980000.0,1920000.0,,230000.0,2017-09-29 00:00:00,2018-04-02 00:00:00
1265,Kid Icarus,,Series,Nintendo,Nintendo,,,,3130000.0,,,,,,1987-07-01 00:00:00,2022-05-10 00:00:00
1266,Spider-Man,,PS,Activision,Neversoft Entertainment,,,,,3130000.0,1700000.0,1250000.0,20000.0,160000.0,2000-08-30 00:00:00,N/A
1267,Need for Speed III: Hot Pursuit,,PS,Electronic Arts,EA Canada,,,,,3120000.0,2140000.0,860000.0,,130000.0,1998-03-25 00:00:00,N/A
1268,The Elder Scrolls IV: Oblivion,,PS3,Bethesda Softworks,4J Studios,8.8,9.3,,,3120000.0,1690000.0,860000.0,140000.0,440000.0,2007-03-20 00:00:00,N/A
1269,Star Wars Episode I Racer,,N64,LucasArts,LucasArts,,8.7,,3120000.0,,,,,,1999-05-19 00:00:00,N/A
1270,Tekken 6,,PS3,Namco Bandai,Namco Bandai Games,,7.9,,3120000.0,,,,,,2009-10-27 00:00:00,N/A
1271,Yoshi,,GB,Nintendo,Game Freak,,,,3120000.0,,,,,,1992-07-01 00:00:00,N/A
1272,Resident Evil 6,,PS3,Capcom,Capcom,7.7,,,,3120000.0,880000.0,970000.0,880000.0,390000.0,2012-10-02 00:00:00,N/A
1273,Tom Clancy's Ghost Recon Wildlands,,PS4,Ubisoft,Ubisoft Paris,,7.0,,,3120000.0,1070000.0,1350000.0,220000.0,470000.0,2017-03-07 00:00:00,2018-04-01 00:00:00
1274,NBA 2K13,,X360,2K Sports,Visual Concepts,,8.6,,,3110000.0,2620000.0,210000.0,10000.0,280000.0,2012-10-02 00:00:00,2018-01-04 00:00:00
1275,Titanfall,,XOne,Electronic Arts,Respawn Entertainment,,,,,3110000.0,1880000.0,910000.0,40000.0,280000.0,2014-03-11 00:00:00,2018-01-12 00:00:00
1276,Mario Party 9,,Wii,Nintendo,"Nd Cube Co., Ltd.",5.8,6.5,,3110000.0,,,,,,2012-03-11 00:00:00,2018-11-19 00:00:00
1277,Bravely,,Series,Nintendo,Silicon Studio,,,,3100000.0,,,,,,2014-02-07 00:00:00,2020-02-29 00:00:00
1278,Parasite Eve,,Series,Square,Square,,,,3100000.0,,,,,,1998-09-09 00:00:00,2020-02-29 00:00:00
1279,Quake,,Series,GT Interactive,id Software,,,,3100000.0,,,,,,1996-06-22 00:00:00,2021-02-25 00:00:00
1280,Mass Effect 2,,X360,Electronic Arts,BioWare Edmonton,9.5,9.5,8.9,,3100000.0,1990000.0,810000.0,30000.0,270000.0,2010-01-26 00:00:00,N/A
1281,Sacred,,Series,Encore,Ascaron,,,,3090000.0,,,,,,2004-03-25 00:00:00,2021-04-21 00:00:00
1282,Fire Emblem Fates,,3DS,Nintendo,Intelligent Systems,,,,3090000.0,,,,,,2016-02-19 00:00:00,2017-12-31 00:00:00
1283,Madden NFL 2002,,PS2,EA Sports,EA Sports,,,,,3080000.0,2500000.0,160000.0,10000.0,420000.0,2001-08-19 00:00:00,N/A
1284,World Class Track Meet,,NES,Bandai,Bandai,,,,3080000.0,,,,,,1987-09-01 00:00:00,N/A
1285,LEGO Batman: The Videogame,,Wii,Warner Bros. Interactive,Traveller's Tales,7.5,7.3,,,3080000.0,1800000.0,980000.0,,290000.0,2008-09-23 00:00:00,N/A
1286,Saints Row 2,,X360,THQ,Volition Inc.,,7.9,,,3070000.0,1980000.0,790000.0,20000.0,280000.0,2008-10-14 00:00:00,2018-04-02 00:00:00
1287,Donkey Kong,,GB,Nintendo,Nintendo EAD,,,,3070000.0,,,,,,1994-06-01 00:00:00,N/A
1288,New Super Luigi U,,WiiU,Nintendo,Nintendo,8.2,7.8,,3070000.0,,,,,,2013-08-25 00:00:00,2018-01-24 00:00:00
1289,The Sims: Vacation,,PC,Electronic Arts,Maxis,,,,,3070000.0,1720000.0,1210000.0,,140000.0,2002-03-25 00:00:00,N/A
1290,Call of Duty: Ghosts,,XOne,Activision,Infinity Ward,,7.5,,,3070000.0,1920000.0,860000.0,,280000.0,2013-11-22 00:00:00,2018-03-21 00:00:00
1291,LEGO Batman: The Videogame,,DS,Warner Bros. Interactive,Traveller's Tales,,7.8,,,3060000.0,1750000.0,1020000.0,,290000.0,2008-09-23 00:00:00,N/A
1292,Borderlands 2,,X360,2K Games,Gearbox Software,,,,,3060000.0,1890000.0,880000.0,40000.0,260000.0,2013-01-15 00:00:00,N/A
1293,Kung Fu Panda,,X360,Activision,Luxoflux,,7.5,,,3050000.0,1910000.0,840000.0,,290000.0,2008-06-03 00:00:00,N/A
1294,Mass Effect 3,,X360,Electronic Arts,BioWare,9.4,9.5,,,3040000.0,1940000.0,840000.0,30000.0,240000.0,2012-03-06 00:00:00,N/A
1295,Elden Ring,,XS,Bandai Namco Entertainment,From Software,,,,3040000.0,,,,,,2022-02-25 00:00:00,2023-01-18 00:00:00
1296,Metroid Dread,,NS,Nintendo,Nintendo,9.0,,,3040000.0,,,,,,2021-10-08 00:00:00,2021-06-15 00:00:00
1297,Rhythm Heaven,,DS,Nintendo,Nintendo SPD Group No.1,8.9,8.5,,3040000.0,,,,,,2009-04-05 00:00:00,2018-05-31 00:00:00
1298,Metal Gear Solid V: The Phantom Pain,,PS4,Konami Digital Entertainment,Kojima Productions,,,,,3040000.0,970000.0,1150000.0,500000.0,420000.0,2015-09-01 00:00:00,2018-05-04 00:00:00
1299,Rayman,,PS,Ubisoft,Ubisoft Montpellier,,7.0,,,3030000.0,1540000.0,1330000.0,,160000.0,1995-09-01 00:00:00,N/A
1300,Tom Clancy's Splinter Cell,,XB,Ubisoft,Ubisoft,,9.3,9.1,,3020000.0,1850000.0,1040000.0,,130000.0,2002-11-17 00:00:00,N/A
1301,Mike Tyson's Punch-Out!!,,NES,Nintendo,Nintendo IRD,,,,3020000.0,,,,,,1987-10-01 00:00:00,N/A
1302,Professor Layton and the Unwound Future,,DS,Nintendo,Level 5,9.0,8.4,,3020000.0,,,,,,2010-09-12 00:00:00,N/A
1303,SoulCalibur IV,,All,Namco Bandai Games,Project Soul,,7.6,,3020000.0,,,,,,2008-07-29 00:00:00,2020-11-20 00:00:00
1304,Miitopia,,All,Nintendo,Nintendo,,,,3010000.0,,,,,,2017-07-28 00:00:00,2021-08-05 00:00:00
1305,Age of Empires,,PC,Microsoft,Ensemble Studios,,,,3000000.0,,,,,,1997-09-30 00:00:00,N/A
1306,Armored Core VI Fires of Rubicon,,All,Bandai Namco Entertainment,From Software,,,,3000000.0,,,,,,2023-08-24 00:00:00,2024-07-25 00:00:00
